microcode,district,province,region,population,population_m,population_f,population_age_00_04_yr,population_age_05_14_yr,population_age_15_34_yr,population_age_35_44_yr,population_age_45_54_yr,population_age_55_64_yr,population_age_65_up_yr
630496724461,NAPOLI,Napoli,CAMPANIA,458,215,243,7,39,95,59,55,64,139
630496724471,NAPOLI,Napoli,CAMPANIA,111,56,55,3,11,25,14,8,18,33
630496724481,NAPOLI,Napoli,CAMPANIA,57,22,35,1,8,9,7,3,8,20
630496724491,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496724501,NAPOLI,Napoli,CAMPANIA,227,94,133,15,32,44,35,24,27,50
630496742955,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496824511,NAPOLI,Napoli,CAMPANIA,20,10,10,0,1,7,3,6,3,0
630496824521,NAPOLI,Napoli,CAMPANIA,324,160,164,14,26,90,28,59,51,57
630496824531,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496824551,NAPOLI,Napoli,CAMPANIA,2,2,0,0,0,1,1,0,0,0
630496824571,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496824581,NAPOLI,Napoli,CAMPANIA,1,0,1,0,0,0,0,0,0,1
630496824591,NAPOLI,Napoli,CAMPANIA,54,25,29,4,6,17,4,9,6,7
630496824601,NAPOLI,Napoli,CAMPANIA,239,122,117,14,31,60,32,47,22,33
630496824611,NAPOLI,Napoli,CAMPANIA,282,141,141,12,20,80,28,54,46,43
630496824621,NAPOLI,Napoli,CAMPANIA,229,117,112,14,28,69,41,35,11,31
630496824631,NAPOLI,Napoli,CAMPANIA,589,268,321,26,68,100,112,92,72,118
630496824641,NAPOLI,Napoli,CAMPANIA,168,82,86,7,18,33,27,33,18,32
630496824651,NAPOLI,Napoli,CAMPANIA,11,5,6,0,1,1,1,0,1,8
630496824661,NAPOLI,Napoli,CAMPANIA,276,140,136,7,26,48,31,52,39,73
630496824671,NAPOLI,Napoli,CAMPANIA,481,236,245,19,37,113,65,74,64,108
630496824681,NAPOLI,Napoli,CAMPANIA,285,138,147,5,27,55,37,37,43,81
630496824691,NAPOLI,Napoli,CAMPANIA,315,157,158,11,21,71,38,46,54,74
630496824701,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496824711,NAPOLI,Napoli,CAMPANIA,909,440,469,25,90,189,117,153,120,215
630496824721,NAPOLI,Napoli,CAMPANIA,119,57,62,4,10,27,18,13,20,27
630496824731,NAPOLI,Napoli,CAMPANIA,3,2,1,0,0,1,0,0,0,2
630496824741,NAPOLI,Napoli,CAMPANIA,321,157,164,5,24,81,25,59,48,80
630496824761,NAPOLI,Napoli,CAMPANIA,216,92,124,11,21,43,32,38,25,46
630496824771,NAPOLI,Napoli,CAMPANIA,142,72,70,5,16,24,24,23,16,34
630496824781,NAPOLI,Napoli,CAMPANIA,46,21,25,4,4,10,5,7,5,11
630496824791,NAPOLI,Napoli,CAMPANIA,42,17,25,4,5,11,6,8,2,7
630496824801,NAPOLI,Napoli,CAMPANIA,156,71,85,3,15,31,19,29,15,45
630496824811,NAPOLI,Napoli,CAMPANIA,67,33,34,1,6,16,9,10,12,13
630496824821,NAPOLI,Napoli,CAMPANIA,56,26,30,2,7,10,4,11,6,16
630496824831,NAPOLI,Napoli,CAMPANIA,41,20,21,0,6,6,9,7,8,5
630496824841,NAPOLI,Napoli,CAMPANIA,90,44,46,4,12,18,15,19,8,14
630496824851,NAPOLI,Napoli,CAMPANIA,74,38,36,3,9,15,9,16,12,11
630496824861,NAPOLI,Napoli,CAMPANIA,126,59,67,5,10,26,11,24,22,27
630496824871,NAPOLI,Napoli,CAMPANIA,161,70,91,4,25,37,25,26,22,22
630496824881,NAPOLI,Napoli,CAMPANIA,186,85,101,4,13,38,25,23,25,57
630496824891,NAPOLI,Napoli,CAMPANIA,160,71,89,4,12,43,19,34,14,33
630496824901,NAPOLI,Napoli,CAMPANIA,307,144,163,11,24,63,44,51,40,73
630496824911,NAPOLI,Napoli,CAMPANIA,158,78,80,3,11,25,22,16,32,49
630496824921,NAPOLI,Napoli,CAMPANIA,169,85,84,5,16,38,21,29,28,31
630496824931,NAPOLI,Napoli,CAMPANIA,127,65,62,5,11,24,21,26,14,25
630496824941,NAPOLI,Napoli,CAMPANIA,544,263,281,15,44,109,60,81,84,151
630496824951,NAPOLI,Napoli,CAMPANIA,4,2,2,0,0,2,0,1,1,0
630496824961,NAPOLI,Napoli,CAMPANIA,458,218,240,22,45,111,62,87,49,81
630496824971,NAPOLI,Napoli,CAMPANIA,49,29,20,1,7,10,6,12,5,8
630496824981,NAPOLI,Napoli,CAMPANIA,93,41,52,5,10,13,15,15,20,16
630496824991,NAPOLI,Napoli,CAMPANIA,166,80,86,5,19,26,17,25,25,49
630496825001,NAPOLI,Napoli,CAMPANIA,230,105,125,15,28,47,35,30,30,45
630496825011,NAPOLI,Napoli,CAMPANIA,112,52,60,4,6,25,10,19,22,25
630496825021,NAPOLI,Napoli,CAMPANIA,243,116,127,7,18,62,30,54,33,38
630496825031,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496825041,NAPOLI,Napoli,CAMPANIA,52,18,34,0,3,7,6,7,6,23
630496825051,NAPOLI,Napoli,CAMPANIA,110,49,61,7,4,28,16,18,19,17
630496825061,NAPOLI,Napoli,CAMPANIA,144,70,74,13,14,40,17,17,21,21
630496825071,NAPOLI,Napoli,CAMPANIA,144,61,83,4,7,43,9,32,23,25
630496825081,NAPOLI,Napoli,CAMPANIA,119,50,69,5,14,25,24,18,10,22
630496825091,NAPOLI,Napoli,CAMPANIA,125,57,68,4,13,18,23,22,14,31
630496825101,NAPOLI,Napoli,CAMPANIA,36,16,20,1,4,6,6,4,2,13
630496825111,NAPOLI,Napoli,CAMPANIA,345,149,196,15,43,89,43,68,33,55
630496825121,NAPOLI,Napoli,CAMPANIA,121,56,65,4,14,29,15,30,12,17
630496825131,NAPOLI,Napoli,CAMPANIA,59,29,30,1,5,13,10,12,2,16
630496825141,NAPOLI,Napoli,CAMPANIA,232,118,114,8,21,56,31,43,35,38
630496825151,NAPOLI,Napoli,CAMPANIA,218,105,113,3,16,44,25,39,33,57
630496825161,NAPOLI,Napoli,CAMPANIA,95,48,47,3,13,15,15,17,16,17
630496825171,NAPOLI,Napoli,CAMPANIA,37,18,19,1,2,7,6,5,7,9
630496825181,NAPOLI,Napoli,CAMPANIA,52,22,30,4,7,10,7,4,5,15
630496825191,NAPOLI,Napoli,CAMPANIA,277,131,146,13,19,61,35,40,35,73
630496825201,NAPOLI,Napoli,CAMPANIA,81,35,46,2,7,14,10,20,9,19
630496825221,NAPOLI,Napoli,CAMPANIA,90,41,49,1,7,11,17,10,16,28
630496825231,NAPOLI,Napoli,CAMPANIA,173,86,87,10,13,39,24,30,29,28
630496825241,NAPOLI,Napoli,CAMPANIA,82,33,49,2,7,19,13,14,17,11
630496825251,NAPOLI,Napoli,CAMPANIA,225,112,113,10,19,47,37,31,35,46
630496825261,NAPOLI,Napoli,CAMPANIA,53,25,28,0,4,16,5,9,12,8
630496825271,NAPOLI,Napoli,CAMPANIA,257,124,133,5,24,49,26,43,36,72
630496825281,NAPOLI,Napoli,CAMPANIA,146,72,74,3,19,25,19,27,20,33
630496825291,NAPOLI,Napoli,CAMPANIA,638,280,358,12,49,138,80,108,91,159
630496825301,NAPOLI,Napoli,CAMPANIA,105,51,54,5,10,20,13,20,16,20
630496825311,NAPOLI,Napoli,CAMPANIA,218,107,111,8,24,39,34,27,41,45
630496825321,NAPOLI,Napoli,CAMPANIA,151,67,84,5,15,34,13,30,22,31
630496825341,NAPOLI,Napoli,CAMPANIA,92,45,47,5,9,16,12,9,17,23
630496825351,NAPOLI,Napoli,CAMPANIA,139,60,79,9,13,26,22,22,16,31
630496825361,NAPOLI,Napoli,CAMPANIA,131,65,66,2,13,25,19,17,17,38
630496825371,NAPOLI,Napoli,CAMPANIA,98,53,45,2,9,22,18,20,14,13
630496825381,NAPOLI,Napoli,CAMPANIA,225,105,120,10,29,57,25,39,27,38
630496825391,NAPOLI,Napoli,CAMPANIA,92,46,46,5,8,19,15,13,13,19
630496825401,NAPOLI,Napoli,CAMPANIA,94,44,50,4,10,25,13,17,8,16
630496825411,NAPOLI,Napoli,CAMPANIA,108,50,58,3,8,25,15,18,15,25
630496825421,NAPOLI,Napoli,CAMPANIA,57,28,29,1,1,15,4,14,12,10
630496825431,NAPOLI,Napoli,CAMPANIA,157,79,78,11,11,49,17,26,15,28
630496825441,NAPOLI,Napoli,CAMPANIA,113,48,65,3,3,29,13,28,17,21
630496825451,NAPOLI,Napoli,CAMPANIA,39,15,24,2,2,9,4,9,6,7
630496825461,NAPOLI,Napoli,CAMPANIA,105,33,72,5,6,17,15,20,10,32
630496825471,NAPOLI,Napoli,CAMPANIA,16,8,8,0,1,1,2,3,0,9
630496825481,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496825491,NAPOLI,Napoli,CAMPANIA,43,21,22,1,1,8,5,7,5,15
630496825501,NAPOLI,Napoli,CAMPANIA,362,165,197,7,44,64,43,57,46,100
630496825511,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496825521,NAPOLI,Napoli,CAMPANIA,371,183,188,15,49,66,55,58,50,77
630496825531,NAPOLI,Napoli,CAMPANIA,181,75,106,5,15,35,20,28,32,46
630496825541,NAPOLI,Napoli,CAMPANIA,718,346,372,27,56,161,83,114,131,147
630496825551,NAPOLI,Napoli,CAMPANIA,65,31,34,2,9,17,2,14,8,13
630496825561,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496825571,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496825581,NAPOLI,Napoli,CAMPANIA,23,14,9,0,2,4,5,2,5,4
630496825591,NAPOLI,Napoli,CAMPANIA,106,55,51,3,11,31,13,16,17,15
630496825601,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496825611,NAPOLI,Napoli,CAMPANIA,327,160,167,9,25,72,31,48,62,79
630496825621,NAPOLI,Napoli,CAMPANIA,298,140,158,10,34,61,41,55,45,52
630496825631,NAPOLI,Napoli,CAMPANIA,221,104,117,10,20,45,32,32,32,50
630496825641,NAPOLI,Napoli,CAMPANIA,90,36,54,4,4,15,7,14,19,26
630496825651,NAPOLI,Napoli,CAMPANIA,127,57,70,3,12,23,12,33,16,28
630496825661,NAPOLI,Napoli,CAMPANIA,416,205,211,12,39,91,54,68,64,90
630496825662,NAPOLI,Napoli,CAMPANIA,17,10,7,0,1,5,1,4,1,5
630496825681,NAPOLI,Napoli,CAMPANIA,793,404,389,25,76,182,102,119,131,156
630496825701,NAPOLI,Napoli,CAMPANIA,233,109,124,6,23,55,33,31,39,46
630496825711,NAPOLI,Napoli,CAMPANIA,38,18,20,2,3,12,6,9,4,3
630496825721,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496825731,NAPOLI,Napoli,CAMPANIA,399,194,205,12,32,69,51,62,49,123
630496825741,NAPOLI,Napoli,CAMPANIA,235,104,131,11,24,41,35,35,30,59
630496825751,NAPOLI,Napoli,CAMPANIA,64,34,30,6,9,7,21,4,8,9
630496825761,NAPOLI,Napoli,CAMPANIA,196,87,109,9,9,50,25,33,40,29
630496825771,NAPOLI,Napoli,CAMPANIA,164,77,87,7,20,55,19,31,23,9
630496825781,NAPOLI,Napoli,CAMPANIA,97,47,50,4,12,27,17,13,14,9
630496825782,NAPOLI,Napoli,CAMPANIA,4,3,1,1,1,0,2,0,0,0
630496825791,NAPOLI,Napoli,CAMPANIA,268,132,136,17,31,65,42,29,37,47
630496825801,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496825811,NAPOLI,Napoli,CAMPANIA,65,35,30,7,8,17,9,9,8,7
630496825821,NAPOLI,Napoli,CAMPANIA,12,5,7,0,0,2,0,0,3,7
630496825831,NAPOLI,Napoli,CAMPANIA,458,224,234,21,43,123,61,65,65,80
630496825841,NAPOLI,Napoli,CAMPANIA,94,50,44,4,9,30,19,13,11,8
630496825851,NAPOLI,Napoli,CAMPANIA,39,13,26,3,7,12,5,6,6,1
630496825861,NAPOLI,Napoli,CAMPANIA,163,81,82,10,15,41,28,22,22,26
630496825871,NAPOLI,Napoli,CAMPANIA,60,31,29,4,5,17,6,9,10,8
630496825881,NAPOLI,Napoli,CAMPANIA,77,38,39,4,7,22,6,11,14,14
630496825891,NAPOLI,Napoli,CAMPANIA,244,116,128,14,24,72,37,35,31,31
630496825901,NAPOLI,Napoli,CAMPANIA,233,117,116,8,33,70,40,40,25,17
630496825911,NAPOLI,Napoli,CAMPANIA,62,34,28,3,4,21,5,11,10,8
630496825921,NAPOLI,Napoli,CAMPANIA,719,377,342,42,60,206,90,109,110,102
630496825931,NAPOLI,Napoli,CAMPANIA,6,1,5,1,0,4,0,0,1,0
630496825941,NAPOLI,Napoli,CAMPANIA,190,101,89,13,25,47,31,31,19,25
630496825951,NAPOLI,Napoli,CAMPANIA,149,80,69,6,21,35,20,28,17,22
630496825961,NAPOLI,Napoli,CAMPANIA,171,85,86,11,27,39,26,26,19,23
630496825971,NAPOLI,Napoli,CAMPANIA,83,45,38,3,8,25,10,17,11,8
630496825981,NAPOLI,Napoli,CAMPANIA,45,18,27,0,6,9,4,11,8,7
630496925991,NAPOLI,Napoli,CAMPANIA,340,177,163,16,50,83,44,66,42,39
630496926001,NAPOLI,Napoli,CAMPANIA,10,8,2,0,0,0,3,2,2,3
630496926011,NAPOLI,Napoli,CAMPANIA,579,269,310,20,60,107,81,90,77,144
630496926021,NAPOLI,Napoli,CAMPANIA,561,260,301,26,45,106,86,99,56,143
630496926031,NAPOLI,Napoli,CAMPANIA,93,41,52,4,10,16,13,13,10,28
630496926041,NAPOLI,Napoli,CAMPANIA,218,94,124,7,14,40,33,34,31,59
630496926051,NAPOLI,Napoli,CAMPANIA,959,481,478,49,80,173,156,123,137,241
630496926061,NAPOLI,Napoli,CAMPANIA,617,291,326,15,39,117,74,93,81,198
630496926071,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496926081,NAPOLI,Napoli,CAMPANIA,405,197,208,14,41,100,59,56,55,80
630496926091,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496926111,NAPOLI,Napoli,CAMPANIA,3,1,2,0,0,1,0,0,2,0
630496926131,NAPOLI,Napoli,CAMPANIA,24,8,16,0,5,5,4,4,3,3
630496926141,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496926151,NAPOLI,Napoli,CAMPANIA,8,2,6,0,1,3,0,2,1,1
630496926161,NAPOLI,Napoli,CAMPANIA,9,5,4,0,0,4,1,2,0,2
630496926171,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496926181,NAPOLI,Napoli,CAMPANIA,6,2,4,0,0,1,0,2,1,2
630496926191,NAPOLI,Napoli,CAMPANIA,226,111,115,11,20,50,35,28,35,46
630496926201,NAPOLI,Napoli,CAMPANIA,451,217,234,15,48,103,64,71,76,73
630496926211,NAPOLI,Napoli,CAMPANIA,108,51,57,3,10,18,17,19,12,29
630496926221,NAPOLI,Napoli,CAMPANIA,36,22,14,0,4,9,5,4,10,4
630496926231,NAPOLI,Napoli,CAMPANIA,243,113,130,9,25,41,49,29,28,62
630496926241,NAPOLI,Napoli,CAMPANIA,620,285,335,18,45,122,89,94,79,174
630496926251,NAPOLI,Napoli,CAMPANIA,217,92,125,12,26,61,37,21,27,33
630496926261,NAPOLI,Napoli,CAMPANIA,1114,549,565,55,105,243,154,192,145,223
630496926271,NAPOLI,Napoli,CAMPANIA,210,102,108,6,10,51,23,28,39,53
630496926281,NAPOLI,Napoli,CAMPANIA,209,94,115,10,20,38,36,28,21,56
630496926291,NAPOLI,Napoli,CAMPANIA,24,6,18,5,0,4,3,6,1,5
630496926301,NAPOLI,Napoli,CAMPANIA,204,104,100,5,13,30,29,23,27,77
630496926311,NAPOLI,Napoli,CAMPANIA,44,23,21,2,4,7,7,7,5,13
630496926321,NAPOLI,Napoli,CAMPANIA,349,166,183,13,35,62,48,44,47,100
630496926331,NAPOLI,Napoli,CAMPANIA,265,117,148,10,21,41,36,39,22,97
630496926341,NAPOLI,Napoli,CAMPANIA,1264,557,707,34,114,241,171,204,177,324
630496926351,NAPOLI,Napoli,CAMPANIA,363,176,187,13,28,76,38,51,58,98
630496926361,NAPOLI,Napoli,CAMPANIA,314,150,164,17,40,67,49,43,40,58
630496926371,NAPOLI,Napoli,CAMPANIA,156,64,92,4,10,24,15,33,9,62
630496926381,NAPOLI,Napoli,CAMPANIA,880,429,451,29,88,195,121,139,115,194
630496926391,NAPOLI,Napoli,CAMPANIA,607,291,316,27,51,148,76,84,93,126
630496926401,NAPOLI,Napoli,CAMPANIA,3,1,2,0,0,0,1,0,1,1
630496926412,NAPOLI,Napoli,CAMPANIA,68,38,30,2,11,14,13,6,13,9
630496926421,NAPOLI,Napoli,CAMPANIA,199,96,103,6,26,37,34,35,26,35
630496926431,NAPOLI,Napoli,CAMPANIA,39,21,18,4,3,13,4,9,3,4
630496926441,NAPOLI,Napoli,CAMPANIA,55,25,30,3,5,16,5,13,6,7
630496926451,NAPOLI,Napoli,CAMPANIA,437,211,226,21,45,110,59,72,50,80
630496926461,NAPOLI,Napoli,CAMPANIA,5,3,2,0,0,2,1,0,2,0
630496926471,NAPOLI,Napoli,CAMPANIA,59,32,27,2,3,20,4,17,12,2
630496926481,NAPOLI,Napoli,CAMPANIA,2,1,1,0,0,0,0,0,0,2
630496926491,NAPOLI,Napoli,CAMPANIA,327,155,172,15,37,86,38,55,48,49
630496926511,NAPOLI,Napoli,CAMPANIA,347,162,185,12,41,64,41,73,26,90
630496926521,NAPOLI,Napoli,CAMPANIA,1203,574,629,53,108,244,177,170,155,295
630496926531,NAPOLI,Napoli,CAMPANIA,586,280,306,21,55,149,73,105,76,107
630496926541,NAPOLI,Napoli,CAMPANIA,758,371,387,31,82,153,111,110,117,153
630496926551,NAPOLI,Napoli,CAMPANIA,404,185,219,15,46,72,57,57,53,103
630496926561,NAPOLI,Napoli,CAMPANIA,156,70,86,11,18,27,24,24,21,31
630496926571,NAPOLI,Napoli,CAMPANIA,470,212,258,13,32,116,44,78,59,127
630496926581,NAPOLI,Napoli,CAMPANIA,179,82,97,9,21,37,30,26,12,43
630496926591,NAPOLI,Napoli,CAMPANIA,82,39,43,3,12,18,15,11,12,12
630496926601,NAPOLI,Napoli,CAMPANIA,95,42,53,6,12,28,17,6,17,8
630496926611,NAPOLI,Napoli,CAMPANIA,284,118,166,11,28,54,49,41,33,68
630496926621,NAPOLI,Napoli,CAMPANIA,165,74,91,9,9,35,26,18,28,41
630496926631,NAPOLI,Napoli,CAMPANIA,139,60,79,6,11,31,18,22,28,22
630496926641,NAPOLI,Napoli,CAMPANIA,549,265,284,18,47,115,80,85,53,151
630496926651,NAPOLI,Napoli,CAMPANIA,90,49,41,8,13,19,21,17,9,3
630496926661,NAPOLI,Napoli,CAMPANIA,134,60,74,6,17,21,19,22,24,25
630496926671,NAPOLI,Napoli,CAMPANIA,47,23,24,2,3,10,3,9,8,11
630496926681,NAPOLI,Napoli,CAMPANIA,36,17,19,0,0,10,0,6,13,7
630496926691,NAPOLI,Napoli,CAMPANIA,353,163,190,12,25,90,31,58,61,76
630496926701,NAPOLI,Napoli,CAMPANIA,165,83,82,4,12,40,21,17,39,31
630496926711,NAPOLI,Napoli,CAMPANIA,185,90,95,4,15,44,22,28,37,35
630496926721,NAPOLI,Napoli,CAMPANIA,203,102,101,14,14,39,33,29,34,39
630496926731,NAPOLI,Napoli,CAMPANIA,160,71,89,3,6,37,11,24,32,48
630496926741,NAPOLI,Napoli,CAMPANIA,249,126,123,8,26,57,31,28,40,59
630496926751,NAPOLI,Napoli,CAMPANIA,285,137,148,9,22,69,33,65,44,44
630496926761,NAPOLI,Napoli,CAMPANIA,84,34,50,2,6,18,10,16,4,28
630496926771,NAPOLI,Napoli,CAMPANIA,116,54,62,9,8,22,19,10,20,27
630496926781,NAPOLI,Napoli,CAMPANIA,357,162,195,17,42,70,47,52,41,88
630496926791,NAPOLI,Napoli,CAMPANIA,128,61,67,5,15,22,20,19,23,24
630496926801,NAPOLI,Napoli,CAMPANIA,67,34,33,1,8,10,8,8,9,22
630496926811,NAPOLI,Napoli,CAMPANIA,43,22,21,0,7,10,3,7,12,4
630496926821,NAPOLI,Napoli,CAMPANIA,189,89,100,7,19,36,28,23,30,46
630496926831,NAPOLI,Napoli,CAMPANIA,247,120,127,5,17,60,28,37,44,56
630496926841,NAPOLI,Napoli,CAMPANIA,60,28,32,0,3,11,3,13,13,17
630496926851,NAPOLI,Napoli,CAMPANIA,52,24,28,1,4,12,9,2,8,15
630496926861,NAPOLI,Napoli,CAMPANIA,385,174,211,12,23,92,33,69,72,84
630496926871,NAPOLI,Napoli,CAMPANIA,97,51,46,3,10,23,12,15,8,25
630496926881,NAPOLI,Napoli,CAMPANIA,244,115,129,11,21,60,37,36,34,45
630496926891,NAPOLI,Napoli,CAMPANIA,190,88,102,7,21,44,21,29,31,37
630496926901,NAPOLI,Napoli,CAMPANIA,94,51,43,5,7,22,7,16,9,27
630496926911,NAPOLI,Napoli,CAMPANIA,227,111,116,6,20,43,27,45,27,59
630496926921,NAPOLI,Napoli,CAMPANIA,555,253,302,11,52,113,67,98,88,128
630496926931,NAPOLI,Napoli,CAMPANIA,696,320,376,24,52,125,80,106,102,208
630496926941,NAPOLI,Napoli,CAMPANIA,1306,621,685,42,145,315,144,242,187,232
630496926951,NAPOLI,Napoli,CAMPANIA,1528,747,781,57,134,319,202,209,249,358
630496926961,NAPOLI,Napoli,CAMPANIA,382,175,207,12,31,65,54,58,27,134
630496926971,NAPOLI,Napoli,CAMPANIA,151,73,78,5,11,34,19,21,19,43
630496926972,NAPOLI,Napoli,CAMPANIA,675,316,359,21,72,127,92,110,81,172
630496926981,NAPOLI,Napoli,CAMPANIA,140,65,75,9,10,31,22,20,25,23
630496926991,NAPOLI,Napoli,CAMPANIA,591,270,321,16,61,93,70,89,96,165
630496927001,NAPOLI,Napoli,CAMPANIA,138,65,73,3,4,27,15,18,13,57
630496927011,NAPOLI,Napoli,CAMPANIA,743,341,402,15,51,171,66,134,132,174
630496927031,NAPOLI,Napoli,CAMPANIA,37,15,22,1,3,5,4,4,3,17
630496927041,NAPOLI,Napoli,CAMPANIA,283,129,154,3,22,56,30,44,55,73
630496927051,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496927061,NAPOLI,Napoli,CAMPANIA,58,30,28,3,8,10,9,6,9,14
630496927071,NAPOLI,Napoli,CAMPANIA,106,45,61,3,2,20,6,15,18,43
630496927081,NAPOLI,Napoli,CAMPANIA,163,80,83,7,13,26,23,22,24,48
630496927091,NAPOLI,Napoli,CAMPANIA,203,85,118,3,17,35,26,36,25,61
630496927101,NAPOLI,Napoli,CAMPANIA,756,337,419,20,59,160,92,127,116,182
630496927121,NAPOLI,Napoli,CAMPANIA,372,158,214,5,28,70,35,49,77,107
630496927131,NAPOLI,Napoli,CAMPANIA,5,4,1,0,0,1,1,1,1,1
630496927151,NAPOLI,Napoli,CAMPANIA,383,182,201,6,27,79,33,76,64,98
630496927161,NAPOLI,Napoli,CAMPANIA,140,67,73,5,19,31,25,26,12,22
630496927171,NAPOLI,Napoli,CAMPANIA,39,13,26,1,0,8,2,2,15,11
630496927181,NAPOLI,Napoli,CAMPANIA,77,32,45,2,9,16,12,13,12,14
630496927191,NAPOLI,Napoli,CAMPANIA,194,104,90,5,16,34,21,33,29,55
630496927201,NAPOLI,Napoli,CAMPANIA,268,124,144,3,28,42,30,51,32,82
630496927221,NAPOLI,Napoli,CAMPANIA,130,72,58,7,17,27,24,12,21,22
630496927231,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496927241,NAPOLI,Napoli,CAMPANIA,671,327,344,30,63,147,99,83,109,140
630496927251,NAPOLI,Napoli,CAMPANIA,76,41,35,2,5,15,6,13,10,25
630496927261,NAPOLI,Napoli,CAMPANIA,276,121,155,5,15,63,22,40,55,75
630496927271,NAPOLI,Napoli,CAMPANIA,787,356,431,30,55,150,78,131,118,224
630496927272,NAPOLI,Napoli,CAMPANIA,228,108,120,16,20,47,35,35,28,46
630496927281,NAPOLI,Napoli,CAMPANIA,548,253,295,13,43,99,74,85,77,157
630496927291,NAPOLI,Napoli,CAMPANIA,396,175,221,11,36,72,42,67,57,110
630496927301,NAPOLI,Napoli,CAMPANIA,440,210,230,10,40,77,59,73,47,134
630496927311,NAPOLI,Napoli,CAMPANIA,42,21,21,2,5,6,8,8,4,9
630496927321,NAPOLI,Napoli,CAMPANIA,4,4,0,0,0,2,1,0,1,0
630496927331,NAPOLI,Napoli,CAMPANIA,91,36,55,1,4,19,12,10,12,33
630496927341,NAPOLI,Napoli,CAMPANIA,288,137,151,8,29,52,29,39,47,85
630496927351,NAPOLI,Napoli,CAMPANIA,162,67,95,2,13,35,16,30,26,39
630496927361,NAPOLI,Napoli,CAMPANIA,316,143,173,7,23,60,36,62,51,77
630496927371,NAPOLI,Napoli,CAMPANIA,210,90,120,4,26,36,34,29,28,53
630496927381,NAPOLI,Napoli,CAMPANIA,505,244,261,17,36,104,65,68,74,141
630496927391,NAPOLI,Napoli,CAMPANIA,5,5,0,0,0,0,1,0,1,3
630496927401,NAPOLI,Napoli,CAMPANIA,379,173,206,8,32,74,49,63,49,104
630496927411,NAPOLI,Napoli,CAMPANIA,268,112,156,8,17,42,31,44,34,92
630496927421,NAPOLI,Napoli,CAMPANIA,459,200,259,12,35,103,46,60,76,127
630496927431,NAPOLI,Napoli,CAMPANIA,252,115,137,10,18,48,26,45,33,74
630496927441,NAPOLI,Napoli,CAMPANIA,285,123,162,5,14,69,33,44,45,74
630496927451,NAPOLI,Napoli,CAMPANIA,340,149,191,8,26,79,32,58,69,68
630496927461,NAPOLI,Napoli,CAMPANIA,729,337,392,29,53,141,92,113,91,210
630496927471,NAPOLI,Napoli,CAMPANIA,1,0,1,0,0,0,0,0,0,1
630496927491,NAPOLI,Napoli,CAMPANIA,1443,697,746,66,115,320,188,229,173,351
630496927501,NAPOLI,Napoli,CAMPANIA,92,44,48,2,8,14,12,21,8,27
630496927511,NAPOLI,Napoli,CAMPANIA,77,29,48,0,5,14,13,9,12,24
630496927521,NAPOLI,Napoli,CAMPANIA,672,312,360,24,49,141,87,111,107,153
630496927551,NAPOLI,Napoli,CAMPANIA,535,251,284,15,40,123,66,81,91,119
630496927581,NAPOLI,Napoli,CAMPANIA,212,96,116,8,11,57,15,34,29,58
630496927591,NAPOLI,Napoli,CAMPANIA,155,64,91,4,9,32,18,32,18,41
630496927601,NAPOLI,Napoli,CAMPANIA,181,84,97,4,19,42,22,22,16,56
630496927611,NAPOLI,Napoli,CAMPANIA,244,104,140,5,31,52,38,37,18,63
630496927621,NAPOLI,Napoli,CAMPANIA,569,281,288,26,48,127,78,71,92,126
630496927631,NAPOLI,Napoli,CAMPANIA,451,202,249,18,54,89,69,62,48,110
630496927641,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496927651,NAPOLI,Napoli,CAMPANIA,982,424,558,32,84,244,120,146,156,200
630496927661,NAPOLI,Napoli,CAMPANIA,101,51,50,3,11,20,16,7,19,25
630496927671,NAPOLI,Napoli,CAMPANIA,307,130,177,8,20,63,34,40,59,83
