Cod3HD,Insegna,TipologiaPdV,MQVEND,Parking,Indirizzo,Lat,Long,Comune,Provincia,Potenziale,microcode
24553,DESPAR,LIS,250,FALSE,VIA DUCA D'AOSTA 10,40.9386651,14.2590285,GRUMO NEVANO,NA,0.004,6.30E+11
49779,SIGMA SUPERSTORE,SUP,800,TRUE,STRADA PROV. FRATTA-GRUMO  SANT'ARPINO 2,40.936181,14.2773884,GRUMO NEVANO,NA,0.024,6.30E+11
1944,N. D.,LIS,250,TRUE,VIA MICHELE MAZZELLA 126,40.7277308,13.9427497,ISCHIA,NA,0.001,6.30E+11
1945,SIGMA,LIS,390,FALSE,VIA SEMINARIO 34,40.7337111,13.9559003,ISCHIA,NA,0.005,6.30E+11
1949,DOK,SUP,800,TRUE,VIA DELLE TERME 52,40.7412859,13.9441738,ISCHIA,NA,0.035,6.30E+11
3126,TODIS,DIS,250,TRUE,VIA MICHELE MAZZELLA 194/220,40.7202442,13.941133,ISCHIA,NA,0.004,6.30E+11
7803,CONAD,LIS,280,TRUE,VIA MICHELE MAZZELLA 59B,40.7344227,13.9459575,ISCHIA,NA,0.01,6.30E+11
12775,N. D.,LIS,120,FALSE,VIA NUOVA CAMPAGNANO 48,40.7226565,13.9473638,ISCHIA,NA,0.002,6.30E+11
16496,CONAD CITY,LIS,110,FALSE,VIA G.B. VICO 134,40.7259939,13.9533885,ISCHIA,NA,0.006,6.30E+11
16730,N. D.,LIS,120,FALSE,VIA G.B. VICO 139,40.729468,13.9539197,ISCHIA,NA,0.001,6.30E+11
16731,OK SIGMA,LIS,100,FALSE,VIA IASOLINO 92,40.7445484,13.9379665,ISCHIA,NA,0.002,6.30E+11
1946,CARREFOUR EXPRESS,LIS,190,FALSE,VIA IV NOVEMBRE 55,40.7504615,13.893343,LACCO AMENO,NA,0.002,6.30E+11
1948,DOK,SUP,510,TRUE,CORSO RIZZOLI 8,40.7527883,13.8885599,LACCO AMENO,NA,0.016,6.30E+11
15633,DECO' SUPERMERCATI,SUP,550,TRUE,VIA BARENTE 11,40.748868,13.8895235,LACCO AMENO,NA,0.047,6.30E+11
14951,MIO MERCATO,LIS,100,FALSE,CORSO VITTORIO EMANUELE III 21C,40.7031135,14.5391276,LETTERE,NA,0.001,6.30E+11
19223,A&O,LIS,120,FALSE,VIA NUOVA DEPUGLIANO 10,40.7057701,14.5421087,LETTERE,NA,0.006,6.30E+11
16007,CONAD CITY,LIS,150,FALSE,VIA NAZIONALE 42,40.9053028,14.5624091,LIVERI,NA,0.004,6.30E+11
4056,IL PUNTO SIGMA,LIS,130,FALSE,VIA DEL MARE 130,40.8853453,14.182718,MARANO DI NAPOLI,NA,0.003,6.30E+11
4313,MD,DIS,400,FALSE,VIA EMILIA 16,40.90131,14.19573,MARANO DI NAPOLI,NA,0.005,6.30E+11
5291,OTTIMO,LIS,120,TRUE,VIA CASTEL BELVEDERE 2,40.9015167,14.1475515,MARANO DI NAPOLI,NA,0.001,6.30E+11
5316,SISA,LIS,250,TRUE,CORSO EUROPA 280,40.8980231,14.204367,MARANO DI NAPOLI,NA,0.004,6.30E+11
5994,MARKETPIU',LIS,120,FALSE,VIA DOMENICO MALLARDO 21,40.89705,14.19608,MARANO DI NAPOLI,NA,0.002,6.30E+11
6909,N. D.,LIS,300,FALSE,VIA DON MIMI GALLUCCIO 18,40.8974441,14.2002047,MARANO DI NAPOLI,NA,0.001,6.30E+11
8610,QUARI',LIS,102,FALSE,CORSO EUROPA 162,40.8981179,14.201525,MARANO DI NAPOLI,NA,0.004,6.30E+11
14437,CONAD,SUP,400,TRUE,VIA CASTEL BELVEDERE 253/255,40.901404,14.1292297,MARANO DI NAPOLI,NA,0.015,6.30E+11
15056,DECO' SUPERMERCATI,SUP,450,TRUE,VIA SAN ROCCO 161,40.899585,14.1747451,MARANO DI NAPOLI,NA,0.01,6.30E+11
15868,CONAD,SUP,630,TRUE,VIA SAN ROCCO 95 B,40.8991977,14.1796071,MARANO DI NAPOLI,NA,0.008,6.30E+11
16242,SIGMA,SUP,1100,TRUE,VIA MARANO PIANURA 238 BIS,40.8756324,14.1820528,MARANO DI NAPOLI,NA,0.007,6.30E+11
16243,SIGMA,LIS,130,FALSE,VIA LABRIOLA 6,40.89712,14.18305,MARANO DI NAPOLI,NA,0.003,6.30E+11
16732,CONAD CITY,LIS,200,FALSE,CORSO UMBERTO I 57,40.898212,14.189705,MARANO DI NAPOLI,NA,0.004,6.30E+11
17578,DECO' SUPERMERCATI,SUP,450,FALSE,CORSO MEDITERRANEO 116,40.9027102,14.1835403,MARANO DI NAPOLI,NA,0.006,6.30E+11
18485,CONAD,LIS,350,FALSE,VIA SAN ROCCO 395,40.9000737,14.1509354,MARANO DI NAPOLI,NA,0.009,6.30E+11
19539,ENNE MARKET,LIS,140,FALSE,VIA EUCLIDE 5,40.8984156,14.1695646,MARANO DI NAPOLI,NA,0.002,6.30E+11
19540,N. D.,LIS,110,FALSE,CORSO UMBERTO I 159,40.899515,14.187187,MARANO DI NAPOLI,NA,0.001,6.30E+11
20024,SIGMA,SUP,700,TRUE,VIA GIOBERTI 12,40.9002443,14.1774279,MARANO DI NAPOLI,NA,0.011,6.30E+11
20075,SIGMA,LIS,248,FALSE,VIA CASTEL BELVEDERE 135,40.9019247,14.1371057,MARANO DI NAPOLI,NA,0.005,6.30E+11
21390,ENNE MARKET,LIS,120,FALSE,VIA MARANO PIANURA 170,40.8860942,14.185936,MARANO DI NAPOLI,NA,0.003,6.30E+11
21705,ENNESI,LIS,150,FALSE,CORSO UMBERTO 92,40.8984497,14.189048,MARANO DI NAPOLI,NA,0.003,6.30E+11
21816,N. D.,LIS,170,TRUE,VIA MARANO PIANURA 92,40.890592,14.1910207,MARANO DI NAPOLI,NA,0.001,6.30E+11
21983,N. D.,LIS,200,FALSE,VIA SAN ROCCO 402,40.899043,14.153572,MARANO DI NAPOLI,NA,0.001,6.30E+11
22115,QUARI',LIS,167,TRUE,CORSO MEDITERRANEO 75/76,40.9016015,14.1844059,MARANO DI NAPOLI,NA,0.006,6.30E+11
22582,DECO' SUPERMERCATI,LIS,300,TRUE,VIA CHE GUEVARA 36,40.9005901,14.1883297,MARANO DI NAPOLI,NA,0.006,6.30E+11
24845,DESPAR,SUP,450,TRUE,VIA MARANO PIANURA 298,40.8754632,14.1766607,MARANO DI NAPOLI,NA,0.016,6.30E+11
24964,ENNE MARKET,LIS,110,FALSE,VIA TEVERE 110,40.901328,14.181283,MARANO DI NAPOLI,NA,0.002,6.30E+11
25114,ENNE MARKET,LIS,110,TRUE,VIA SAN ROCCO 85,40.8996597,14.1818545,MARANO DI NAPOLI,NA,0.002,6.30E+11
25455,N. D.,LIS,150,FALSE,VIA ISONZO 5/7,40.9008668,14.1869133,MARANO DI NAPOLI,NA,0.001,6.30E+11
25935,CRAI,LIS,250,FALSE,VIA DEL MARE 2,40.8955972,14.1815238,MARANO DI NAPOLI,NA,0.003,6.30E+11
49669,TODIS,DIS,800,TRUE,CORSO ITALIA 33,40.8990429,14.1946129,MARANO DI NAPOLI,NA,0.007,6.30E+11
50436,SIDISMINI,LIS,150,TRUE,VIA CASALANNO 86,40.8958608,14.1819907,MARANO DI NAPOLI,NA,0.003,6.30E+11
51096,SEBON,LIS,340,FALSE,VIA GIACOMO PUCCINI 70/74,40.8927,14.17546,MARANO DI NAPOLI,NA,0.008,6.30E+11
27009,PROSHOP,SSD,130,TRUE,VIA CASTELBELVEDERE 134,40.9023527,14.1344859,MARANO DI NAPOLI,NA,0.012,6.30E+11
29349,PROSHOP,SSD,105,FALSE,CORSO UMBERTO I 10,40.8982856,14.1912302,MARANO DI NAPOLI,NA,0.012,6.30E+11
4054,DECO' SUPERMERCATI,LIS,270,TRUE,VIA ROMA 6/14,40.9283208,14.4384868,MARIGLIANELLA,NA,0.005,6.30E+11
7282,SP SUPERMERCATI PICCOLO,SUP,400,TRUE,VIA MARCONI 9,40.9251158,14.4428305,MARIGLIANELLA,NA,0.052,6.30E+11
21391,N. D.,LIS,180,FALSE,VIA MATERDOMINI 110,40.9257314,14.4373404,MARIGLIANELLA,NA,0.001,6.30E+11
24298,CONAD SUPERSTORE,SUP,1500,TRUE,VIA GALILEO GALILEI 1/2,40.9346305,14.4379321,MARIGLIANELLA,NA,0.032,6.30E+11
1929,SISA,LIS,150,FALSE,CORSO UMBERTO I 401,40.924118,14.461147,MARIGLIANO,NA,0.002,6.30E+11
4535,CONAD,SUP,580,FALSE,CORSO UMBERTO I 415,40.9240471,14.4613414,MARIGLIANO,NA,0.004,6.30E+11
5524,N. D.,LIS,250,TRUE,VIA PADRE PIO 38,40.9072373,14.438988,MARIGLIANO,NA,0.002,6.30E+11
5614,DECO' SUPERMERCATI,LIS,380,TRUE,VIA SAN FRANCESCO D'ASSISI 72,40.9287473,14.4625495,MARIGLIANO,NA,0.012,6.30E+11
8358,INTERSPAR,SUP,1370,TRUE,VIA PONTECITRA 72,40.922488,14.4531202,MARIGLIANO,NA,0.058,6.30E+11
14438,CONAD,SUP,441,TRUE,VIA GIORGIO AMENDOLA 24,40.9196359,14.4479027,MARIGLIANO,NA,0.007,6.30E+11
15350,CONAD,LIS,330,FALSE,VIA SOMMA 103,40.9080464,14.4514506,MARIGLIANO,NA,0.009,6.30E+11
16497,DECO' SUPERMERCATI,LIS,250,TRUE,CORSO VITTORIO EMANUELE III 113,40.9215029,14.4551651,MARIGLIANO,NA,0.006,6.30E+11
19795,SISA,SUP,600,TRUE,CORSO UMBERTO I 46,40.9259984,14.4471083,MARIGLIANO,NA,0.003,6.30E+11
21706,OK SIGMA,LIS,250,FALSE,CORSO CAMPANO 42/44,40.9293789,14.4452969,MARIGLIANO,NA,0.013,6.30E+11
23073,SIGMA,SUP,890,TRUE,VIA NUOVA DEL BOSCO 29,40.9339694,14.4598884,MARIGLIANO,NA,0.009,6.30E+11
24230,MD,DIS,350,TRUE,VIA ISONZO 36 PARCO REA,40.9302342,14.4539465,MARIGLIANO,NA,0.004,6.30E+11
24640,DESPAR,SUP,500,TRUE,CORSO UMBERTO I 150,40.925846,14.4521575,MARIGLIANO,NA,0.018,6.30E+11
49540,SISA,LIS,200,FALSE,VIA NAPOLI 11,40.925213,14.462927,MARIGLIANO,NA,0.003,6.30E+11
26715,ACQUA & SAPONE,SSD,250,TRUE,CORSO UMBERTO I 504,40.92488,14.46842,MARIGLIANO,NA,0.025,6.30E+11
27587,PROSHOP,SSD,200,FALSE,VIA ISONZO 3,40.9260061,14.4532347,MARIGLIANO,NA,0.007,6.30E+11
27908,N. D.,SSD,100,FALSE,CORSO VITTORIO EMANUELE III 190,40.91826,14.4542597,MARIGLIANO,NA,0.002,6.30E+11
6009,AMODIO,LIS,140,TRUE,CORSO TULLIO BOCCARUSSO 39,40.8495534,14.375236,MASSA DI SOMMA,NA,0.002,6.31E+11
8930,DESPAR,LIS,250,TRUE,VIA PARTENOPE 18B,40.613976,14.34392,MASSA LUBRENSE,NA,0.006,6.30E+11
14818,CONAD CITY,LIS,130,FALSE,VIA FILANGERI 25/27,40.6114276,14.3445654,MASSA LUBRENSE,NA,0.004,6.30E+11
16008,CONAD,LIS,280,TRUE,VIA DEI CAMPI 6,40.6052028,14.3740021,MASSA LUBRENSE,NA,0.015,6.30E+11
20683,DESPAR EXPRESS,LIS,100,FALSE,PIAZZA SAN PIETRO 7,40.6088754,14.3413852,MASSA LUBRENSE,NA,0.002,6.30E+11
20684,SIMPATIA CRAI,LIS,100,FALSE,VIA ROMA 60,40.6090313,14.3414023,MASSA LUBRENSE,NA,0.001,6.30E+11
21392,DESPAR EXPRESS,LIS,100,FALSE,VIA CASOLA VINCENZO 2,40.6070778,14.3747522,MASSA LUBRENSE,NA,0.001,6.30E+11
22604,CRAI,SUP,410,FALSE,VIA SEVERO CAPUTO 4/8,40.60252,14.358638,MASSA LUBRENSE,NA,0.01,6.30E+11
25177,N. D.,LIS,100,FALSE,VIA SANTA MARIA 20,40.5993292,14.3653996,MASSA LUBRENSE,NA,0.002,6.30E+11
6653,CUOR DI CRAI,LIS,180,FALSE,VIA LAVINAIO 30,40.92253,14.231915,MELITO DI NAPOLI,NA,0.001,6.30E+11
8611,DECO' MARKET,LIS,275,TRUE,VIA ENRICO FERMI 1,40.918488,14.23692,MELITO DI NAPOLI,NA,0.01,6.30E+11
12522,PELLICANO,LIS,350,FALSE,VIA PAPA GIOVANNI XXIII 22,40.9157821,14.2316786,MELITO DI NAPOLI,NA,0.004,6.30E+11
13231,ENNESI,SUP,1000,TRUE,VIA CIRCUMVALLAZIONE ESTERNA 10 I,40.9106979,14.2320263,MELITO DI NAPOLI,NA,0.014,6.30E+11
16848,DECO' SUPERSTORE,SUP,1100,TRUE,SDA STATALE 7BIS KM 20.086,40.9186981,14.2330454,MELITO DI NAPOLI,NA,0.013,6.30E+11
18486,CUOR DI CRAI,LIS,215,TRUE,CIRCUMVALLAZIONE ESTERNA 20A,40.9107753,14.2347801,MELITO DI NAPOLI,NA,0.002,6.30E+11
22616,DESPAR,SUP,500,FALSE,VIA ROMA 477/483,40.92609,14.2269257,MELITO DI NAPOLI,NA,0.016,6.30E+11
23116,DECO' SUPERMERCATI,SUP,530,TRUE,VIA UMBRIA 8,40.9069572,14.2372435,MELITO DI NAPOLI,NA,0.013,6.30E+11
51293,SIDISMINI,LIS,150,FALSE,CORSO EUROPA 98/100,40.9258559,14.2242196,MELITO DI NAPOLI,NA,0.003,6.30E+11
21394,CUOR DI CRAI,LIS,250,FALSE,VIA CARACCIOLO 95,40.64406,14.41108,META,NA,0.002,6.30E+11
24477,MARKETPIU',LIS,150,FALSE,VIA CARACCIOLO  119,40.6445651,14.4110234,META,NA,0.001,6.30E+11
4081,DOK,LIS,300,TRUE,VIA PRINCIPE DI PIEMONTE 27,40.799943,14.054023,MONTE DI PROCIDA,NA,0.009,6.30E+11
4197,MD,DIS,300,FALSE,VIA CAPPELLA 287,40.8029318,14.0587274,MONTE DI PROCIDA,NA,0.001,6.30E+11
20257,DESPAR,LIS,350,FALSE,VIA PEDECONE 5BIS,40.797795,14.049728,MONTE DI PROCIDA,NA,0.01,6.30E+11
22614,N. D.,SUP,650,TRUE,VIA CAPPELLA 581,40.806276,14.0543193,MONTE DI PROCIDA,NA,0.01,6.30E+11
2307,N. D.,LIS,110,FALSE,VIA DEI FIORI 65,40.9064983,14.2032569,MUGNANO DI NAPOLI,NA,0.001,6.30E+11
2872,MD,DIS,450,FALSE,VIA CESARE PAVESE 2,40.9045378,14.2093023,MUGNANO DI NAPOLI,NA,0.001,6.30E+11
8780,LIDL,DIS,1000,TRUE,VIA PIETRO NENNI 59,40.9132725,14.2245156,MUGNANO DI NAPOLI,NA,0.027,6.30E+11
11626,AUCHAN,IPR,9100,TRUE,VIA PIETRO NENNI 54,40.9105823,14.2225173,MUGNANO DI NAPOLI,NA,0.549,6.30E+11
15705,N. D.,LIS,150,FALSE,VIA NAPOLI 147,40.9024296,14.2083072,MUGNANO DI NAPOLI,NA,0.001,6.30E+11
16245,CONAD CITY,LIS,200,FALSE,VIA NAPOLI 37,40.9066009,14.2075086,MUGNANO DI NAPOLI,NA,0.004,6.30E+11
16498,DECO' SUPERMERCATI,SUP,645,TRUE,VIA MELITO MUGNANO 184,40.9179591,14.2245985,MUGNANO DI NAPOLI,NA,0.019,6.30E+11
19541,N. D.,LIS,110,FALSE,VIA NAPOLI 73,40.9052487,14.207751,MUGNANO DI NAPOLI,NA,0.001,6.30E+11
20210,DECO' SUPERMERCATI,LIS,350,TRUE,VIA NAPOLI 127,40.9029351,14.2082646,MUGNANO DI NAPOLI,NA,0.006,6.30E+11
20620,EUROSPIN,DIS,750,TRUE,VIA PIETRO NENNI 5,40.9171774,14.2088028,MUGNANO DI NAPOLI,NA,0.012,6.30E+11
20934,DESPAR,SUP,500,TRUE,VIA PIETRO NENNI 4,40.9169525,14.2081456,MUGNANO DI NAPOLI,NA,0.013,6.30E+11
22094,CONAD CITY,SUP,400,TRUE,CORSO ITALIA 124,40.9116259,14.196588,MUGNANO DI NAPOLI,NA,0.003,6.30E+11
23642,DECO' SUPERMERCATI,LIS,350,TRUE,CORSO ITALIA 8,40.9047119,14.1953238,MUGNANO DI NAPOLI,NA,0.007,6.30E+11
23690,MD,DIS,900,TRUE,CORSO ITALIA 65,40.9071572,14.1954188,MUGNANO DI NAPOLI,NA,0.01,6.30E+11
24585,DESPAR,SUP,800,FALSE,VIA EUGENIO MONTALE 32,40.9021527,14.2070943,MUGNANO DI NAPOLI,NA,0.013,6.30E+11
24733,N. D.,LIS,150,FALSE,VIA 4 MARTIRI 72 ,40.9115088,14.2061726,MUGNANO DI NAPOLI,NA,0.001,6.30E+11
25528,N. D.,SUP,400,FALSE,CORSO ITALIA 126,40.9118156,14.1961007,MUGNANO DI NAPOLI,NA,0.007,6.30E+11
27450,PROSHOP,SSD,150,FALSE,VIA ALESSANDRO MANZONI 40,40.9072365,14.20967,MUGNANO DI NAPOLI,NA,0.015,6.30E+11
1951,EUROESSE,SUP,750,TRUE,VIA G JANNELLI 190,40.8568788,14.2203177,NAPOLI,NA,0.018,6.30E+11
1952,CONAD CITY,LIS,200,FALSE,STRADA PROVINCIALE DI NAPOLI 1,40.8903354,14.2782692,NAPOLI,NA,0.003,6.30E+11
1953,CONAD CITY,LIS,190,FALSE,CORSO SAN GIOVANNI A TEDUCCIO 54/58,40.8385215,14.2992192,NAPOLI,NA,0.003,6.30E+11
1954,CARREFOUR MARKET,SUP,1180,FALSE,VIA GIOCHI DEL MEDITERRANEO,40.8216728,14.1767294,NAPOLI,NA,0.055,6.30E+11
1955,CARREFOUR MARKET,SUP,946,FALSE,CORSO EUROPA,40.8384105,14.2156567,NAPOLI,NA,0.065,6.30E+11
1956,CARREFOUR MARKET,SUP,1115,FALSE,VIA RAFFAELE MORGHEN 28/30,40.8439535,14.2341893,NAPOLI,NA,0.051,6.30E+11
1957,MARKETPIU',LIS,150,FALSE,VIA CESARE ROSSAROLL 123,40.8563371,14.262513,NAPOLI,NA,0.001,6.30E+11
50885,CONAD CITY,LIS,120,FALSE,VIA SANTA LUCIA FILIPPINI 78/80,40.845451,14.2849016,NAPOLI,NA,0.002,6.30E+11
2459,ETE',SUP,450,FALSE,VIA MENZINGER 48,40.8506034,14.2329056,NAPOLI,NA,0.002,6.30E+11
2862,CONAD,SUP,470,FALSE,VIA FRANCESCO CILEA 179,40.84168,14.22103,NAPOLI,NA,0.008,6.30E+11
2863,MD,DIS,520,FALSE,VIA GIULIO CESARE 50,40.8252813,14.2027972,NAPOLI,NA,0.009,6.30E+11
3007,MD,DIS,760,TRUE,VIALE CASSANO,40.8251201,14.3413394,NAPOLI,NA,0.003,6.31E+11
3009,CARREFOUR EXPRESS,LIS,296,FALSE,VIA FORIA 32,40.8559123,14.2572067,NAPOLI,NA,0.01,6.30E+11
3283,SOLE365,SUP,1152,TRUE,VIA LEPANTO 55/65,40.8270216,14.1979757,NAPOLI,NA,0.036,6.30E+11
3405,DECO' SUPERMERCATI,LIS,289,FALSE,VIA BERNARDO CAVALLINO 29 A,40.8587431,14.2303111,NAPOLI,NA,0.003,6.30E+11
3804,ENNESI,LIS,220,FALSE,VIA FRANCESCO GIORDANI 15,40.8346906,14.2212851,NAPOLI,NA,0.005,6.30E+11
3805,ENNESI,SUP,600,FALSE,VIA CARUSO SETTIMIO SEVERO 4/8,40.8472424,14.2319876,NAPOLI,NA,0.011,6.30E+11
3894,SAPORI & DINTORNI,SUP,520,FALSE,CORSO ARNALDO LUCCI 156,40.8515461,14.2725278,NAPOLI,NA,0.027,6.30E+11
3965,DECO' SUPERMERCATI,SUP,450,TRUE,VIA CUPA CATENA 66,40.8752894,14.299874,NAPOLI,NA,0.018,6.30E+11
4042,MAXI SIDIS,LIS,150,FALSE,CORSO SAN GIOVANNI A TEDUCCIO 458,40.8336478,14.3063648,NAPOLI,NA,0.003,6.30E+11
4055,MAXI SIDIS,LIS,220,FALSE,STRETTOLA S ANNA ALLE PALUDI 30/A,40.8494167,14.276167,NAPOLI,NA,0.001,6.30E+11
4082,N. D.,LIS,100,FALSE,VIA FONTANELLE 25,40.8580244,14.2449084,NAPOLI,NA,0.001,6.30E+11
4168,DODECA,SUP,1650,TRUE,VIA ARENACCIA 154,40.8628139,14.2705738,NAPOLI,NA,0.062,6.30E+11
4332,MD,DIS,700,TRUE,VIA MADDALENA 40,40.8525659,14.2655312,NAPOLI,NA,0.009,6.30E+11
4447,MD,DIS,425,FALSE,PIAZZA NAZIONALE 42,40.859,14.2736399,NAPOLI,NA,0.004,6.30E+11
4480,MD,DIS,430,TRUE,VIA SAN DONATO 67,40.8577052,14.1769739,NAPOLI,NA,0.001,6.30E+11
4488,CARREFOUR MARKET,SUP,551,TRUE,VIA ANTONIO SOLARIO 5,40.8514394,14.2301017,NAPOLI,NA,0.039,6.30E+11
4502,DECO' SUPERMERCATI,LIS,350,FALSE,VIA CONSALVO 93 B,40.8296481,14.2074191,NAPOLI,NA,0.004,6.30E+11
4663,SOLE365,SUP,1046,TRUE,VIA DIOCLEZIANO 105,40.8201512,14.1858499,NAPOLI,NA,0.039,6.30E+11
4673,DECO' SUPERMERCATI,LIS,260,FALSE,PIAZZA CAVOUR 15,40.8549574,14.2551027,NAPOLI,NA,0.011,6.30E+11
4780,DECO' SUPERMERCATI,SUP,545,FALSE,VIA NUOVA SAN ROCCO 56/A,40.8758805,14.2450923,NAPOLI,NA,0.012,6.30E+11
4785,DECO' MAXISTORE,SUP,1100,TRUE,VIA GIUSTINIANO 150,40.8389744,14.2049884,NAPOLI,NA,0.044,6.30E+11
4876,PENNY,DIS,767,TRUE,CALATA DI CAPODICHINO 254,40.879305,14.2709801,NAPOLI,NA,0.021,6.30E+11
5031,SOLE365,SUP,770,TRUE,VIA EDUARDO NICOLARDI 132,40.8708847,14.2351435,NAPOLI,NA,0.025,6.30E+11
5164,DECO' SUPERMERCATI,SUP,550,FALSE,VIA ASCANIO 19,40.8173623,14.1651479,NAPOLI,NA,0.013,6.30E+11
5201,AMODIO,LIS,160,TRUE,VIA ORSOLONE AI GUANTAI 72A/B,40.867512,14.2009464,NAPOLI,NA,0.002,6.30E+11
5222,CONAD,SUP,475,FALSE,VIA BRACCO 4,40.8423848,14.2497886,NAPOLI,NA,0.018,6.30E+11
5318,SIGMA,LIS,350,FALSE,VICO PRIMO DEI LIGUORI 6/7,40.8902098,14.2294301,NAPOLI,NA,0.015,6.30E+11
5428,N. D.,SUP,600,FALSE,VIA MONTEVERGINE 5A/9B,40.8470383,14.2019703,NAPOLI,NA,0.017,6.30E+11
5599,CONAD CITY,LIS,300,FALSE,VIA GIAN LORENZO BERNINI 74,40.845828,14.2316507,NAPOLI,NA,0.002,6.30E+11
5652,N. D.,LIS,110,FALSE,VIA EGIZIACA A PIZZOFALCONE 78,40.8342001,14.2464527,NAPOLI,NA,0.002,6.30E+11
5653,OTTIMO,LIS,100,FALSE,VIA FUORI PORTA SAN GENNARO 16/17,40.8561181,14.25566,NAPOLI,NA,0.001,6.30E+11
5656,CONAD,SUP,400,TRUE,VIA NUOVA TOSCANELLA 3/4,40.8753495,14.2215649,NAPOLI,NA,0.008,6.30E+11
5657,N. D.,LIS,100,FALSE,VICO PETRONE 1/2/3,40.8554429,14.2373703,NAPOLI,NA,0.002,6.30E+11
5800,MD,DIS,1040,TRUE,VIA TESTI PIETRO 118,40.8350434,14.1950669,NAPOLI,NA,0.003,6.30E+11
5801,MD,DIS,450,TRUE,VIA RISORGIMENTO 71,40.846246,14.2053971,NAPOLI,NA,0.004,6.30E+11
5802,MD,DIS,280,FALSE,VIA S ALFONSO MARIA DE LIGUORI 1,40.8606492,14.2696198,NAPOLI,NA,0.001,6.30E+11
5843,SUPERO',LIS,220,TRUE,VIA MALATERRA 17/25,40.8573412,14.2431879,NAPOLI,NA,0.002,6.30E+11
5852,SUPERO',SUP,450,TRUE,VIA MONTEOLIVETO 12,40.8445544,14.251668,NAPOLI,NA,0.009,6.30E+11
5855,SUPERO',SUP,400,FALSE,VIA FRANCESCO PETRARCA 31,40.8078149,14.1978519,NAPOLI,NA,0.007,6.30E+11
5939,FLOR DO CAFE',LIS,240,FALSE,VIA CARDINALE SANFELICE 21,40.8433639,14.2543273,NAPOLI,NA,0.009,6.30E+11
50227,MARKETPIU',LIS,100,FALSE,VIA ASINIO POLLIONE 57/59,40.8164922,14.1636309,NAPOLI,NA,0.001,6.30E+11
5995,MARKETPIU',LIS,100,FALSE,VIA F CELENTANO 10,40.8901445,14.2285211,NAPOLI,NA,0.001,6.30E+11
6010,CONAD,SUP,1000,FALSE,VIALE COLLI AMINEI 365,40.8681415,14.234632,NAPOLI,NA,0.023,6.30E+11
6654,CONAD CITY,LIS,250,FALSE,TRAVERSA I DIVISIONE SIENA 7,40.8160717,14.1875416,NAPOLI,NA,0.004,6.30E+11
6655,CARREFOUR EXPRESS,LIS,181,FALSE,VIA MEZZOCANNONE 99,40.8471068,14.255758,NAPOLI,NA,0.001,6.30E+11
6656,CONAD,SUP,550,FALSE,VIA COMUNALE VECCHIA 6 I TRAVERSA,40.8621932,14.1751579,NAPOLI,NA,0.02,6.30E+11
6870,SISA,LIS,230,TRUE,VIA A.RIGHI 25,40.8316433,14.1559816,NAPOLI,NA,0.008,6.30E+11
6880,TODIS,DIS,1100,TRUE,VIA STANISLAO MANNA 26/56,40.8475164,14.1987195,NAPOLI,NA,0.006,6.30E+11
6885,SOLE365,SUP,725,FALSE,CORSO NOVARA 38,40.8551573,14.2714678,NAPOLI,NA,0.004,6.30E+11
6966,CARREFOUR MARKET,SUP,820,FALSE,VIA FRANCESCO LOMONACO 5,40.8349982,14.2376193,NAPOLI,NA,0.058,6.30E+11
6993,SUPERO',LIS,347,FALSE,VIA MELLONI MACEDONIO 110/114,40.8672389,14.2652587,NAPOLI,NA,0.011,6.30E+11
6994,DECO' SUPERMERCATI,SUP,400,FALSE,PIAZZA SAN GENNARO DEI POVERI 12,40.8627635,14.2459538,NAPOLI,NA,0.01,6.30E+11
7000,CONAD,LIS,280,FALSE,VIA ANIELLO FALCONE 380,40.8394993,14.2209752,NAPOLI,NA,0.012,6.30E+11
7269,DECO' SUPERMERCATI,SUP,485,TRUE,VIA NUOVA TOSCANELLA 58,40.8814467,14.2179532,NAPOLI,NA,0.015,6.30E+11
7285,SEBON,LIS,230,TRUE,VIALE DELLE GALASSIE 61,40.8899336,14.2694605,NAPOLI,NA,0.007,6.30E+11
49383,SEBON,LIS,230,FALSE,CORSO MERIDIONALE 50/B,40.8547867,14.2754141,NAPOLI,NA,0.005,6.30E+11
7433,DECO' SUPERMERCATI,SUP,440,TRUE,VIALE COLLI AMINEI 209,40.8712423,14.2401846,NAPOLI,NA,0.009,6.30E+11
7466,N. D.,SUP,400,TRUE,VIA TROVATORE 7,40.8524163,14.1776392,NAPOLI,NA,0.01,6.30E+11
7820,CONAD,SUP,400,FALSE,VIA ALESSANDRO MANZONI 120/D,40.8246493,14.2111778,NAPOLI,NA,0.011,6.30E+11
7977,SIGMA,SUP,700,TRUE,PIAZZA GABRIELE D'ANNUNZIO 57,40.8296576,14.1939973,NAPOLI,NA,0.01,6.30E+11
8010,CARREFOUR MARKET,SUP,695,FALSE,VIA VENIERO 42,40.8270134,14.1985109,NAPOLI,NA,0.021,6.30E+11
8076,DECO' SUPERMERCATI,LIS,250,FALSE,VIA SERVIO TULLIO 54,40.8444462,14.1989946,NAPOLI,NA,0.013,6.30E+11
8264,SOLE365,SUP,758,FALSE,VIALE DEI PINI 13/15,40.87017,14.24039,NAPOLI,NA,0.017,6.30E+11
8276,DECO' MAXISTORE,SUP,1830,TRUE,1 TRAVERSA II NICOLANGELO PROTOPISANI,40.8369498,14.3086281,NAPOLI,NA,0.026,6.30E+11
